replay id,map,date,team name,player name,score,goals,assists,saves,shots,shots conceded,goals conceded,goals conceded while last defender,shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,total distance,time slow speed,percentage slow speed,time boost speed,percentage boost speed,time supersonic speed,percentage supersonic speed,time on ground,percentage on ground,time low in air,percentage low in air,time high in air,percentage high in air,time powerslide,avg powerslide time,count powerslide,time most back,percentage most back,time most forward,percentage most forward,time in front of ball,percentage in front of ball,time behind ball,percentage behind ball,time in front of ball.1,percentage in front of ball.1,time defensive half,percentage defensive half,time offensive half,percentage offensive half,time defensive third,percentage defensive third,time neutral third,percentage neutral third,time offensive third,percentage offensive third,demos inflicted,demos taken,team goals,team assists,team saves,team shots,team bpm,team amount collected,team demos inflicted,team demos taken,team amount collected big pads,team amount collected small pads,result,session winrate,boost time,ground air time,ball time,position half time,position third time,session,goals without assists,score O1,score O2,wins in a row,losses in a row,goals in a row,saves in a row,assists in a row,session games
fe202a47-3e66-4f13-87f6-6d601ee199b6,Champions Field,2019-10-30 00:11:29,Cloudwalker & Demigod_Hope,Cloudwalker,418,2,0,0,6,4,3,0,33.33,418,45.1,2147,1624,523,18,45,549,318,231,4,20,53.98,475784,168.28,48.01,152.63,43.54,29.62,8.45,220.83,63.0,116.26,33.17,13.44,3.83,3.91,0.15,26,158.7,45.09,171.0,48.58,105.23,30.02,245.3,69.98,105.23,30.02,142.45,40.64,208.08,59.36,86.63,24.71,125.64,35.84,138.25,39.44,1,0,2,0,1,10,768,4136,3,0,3041,1095,0,0,350.53,350.53000000000003,350.53000000000003,350.53,350.52,10,2,467,946,0,3,2,0,0,21
fe202a47-3e66-4f13-87f6-6d601ee199b6,Champions Field,2019-10-30 00:11:29,Cloudwalker & Demigod_Hope,Demigod_Hope,248,0,0,1,4,4,3,3,0.0,350,47.53,1989,1417,572,17,51,643,258,385,3,34,19.31,483551,182.62,51.87,136.24,38.7,33.22,9.44,205.88,58.48,128.46,36.49,17.74,5.04,8.84,0.13,69,173.0,49.15,161.2,45.8,100.29,28.49,251.79,71.51,100.29,28.49,143.75,40.83,208.33,59.17,94.29,26.78,120.82,34.32,136.98,38.9,2,0,2,0,1,10,768,4136,3,0,3041,1095,0,0,352.08000000000004,352.08000000000004,352.08,352.08000000000004,352.09,10,0,467,946,0,3,0,1,0,21
7a7fd13f-7c5e-4fb7-a8fe-5c3d6b47a7d5,Utopia Coliseum,2019-10-30 00:20:06,Cloudwalker & Demigod_Hope,Cloudwalker,698,4,1,1,5,4,1,0,80.0,378,46.84,2185,1644,541,19,42,438,276,162,3,14,52.31,465020,214.16,55.42,134.84,34.89,37.45,9.69,245.54,63.54,130.54,33.78,10.37,2.68,12.38,0.43,29,187.7,47.88,171.5,43.75,76.88,19.89,309.58,80.11,76.88,19.89,244.23,63.2,142.22,36.8,191.55,49.57,110.51,28.6,84.39,21.84,6,0,8,2,4,11,592,3685,6,1,2481,1204,1,0,386.45,386.45,386.46,386.45,386.45,10,3,132,321,1,0,6,1,1,21
7a7fd13f-7c5e-4fb7-a8fe-5c3d6b47a7d5,Utopia Coliseum,2019-10-30 00:20:06,Cloudwalker & Demigod_Hope,Demigod_Hope,914,4,1,3,6,4,1,1,66.67,214,53.52,1500,837,663,14,57,231,0,231,0,20,12.89,431038,259.11,67.57,108.42,28.27,15.94,4.16,251.01,65.46,115.52,30.12,16.94,4.42,17.89,0.2,89,181.0,46.17,185.7,47.37,57.26,14.93,326.21,85.07,57.26,14.93,246.13,64.18,137.34,35.82,194.98,50.85,98.58,25.71,89.91,23.45,0,1,8,2,4,11,592,3685,6,1,2481,1204,1,0,383.47,383.46999999999997,383.46999999999997,383.47,383.46999999999997,10,3,132,321,1,0,4,4,1,21
b4fc92ff-9cbf-4c4e-9e85-ce0f830195b3,Farmstead (The Upside Down),2019-10-30 00:26:51,Cloudwalker & Demigod_Hope,Cloudwalker,342,0,1,1,5,6,2,1,0.0,419,52.38,2439,1923,516,23,45,447,299,148,4,13,59.07,502897,146.44,42.69,152.94,44.58,43.66,12.73,230.07,67.07,104.35,30.42,8.63,2.52,7.91,0.21,38,143.1,41.36,185.8,53.7,94.76,27.62,248.28,72.38,94.76,27.62,195.25,56.92,147.79,43.08,136.31,39.74,119.15,34.73,87.58,25.53,0,1,1,1,2,6,762,4206,0,1,3012,1194,0,0,343.03999999999996,343.04999999999995,343.04,343.03999999999996,343.03999999999996,10,0,537,571,0,1,0,2,2,21
b4fc92ff-9cbf-4c4e-9e85-ce0f830195b3,Farmstead (The Upside Down),2019-10-30 00:26:51,Cloudwalker & Demigod_Hope,Demigod_Hope,356,1,0,1,1,6,2,1,100.0,343,50.08,1767,1089,678,14,58,293,104,189,2,16,32.33,466371,198.95,57.51,125.13,36.17,21.87,6.32,205.66,59.45,123.54,35.71,16.75,4.84,13.36,0.15,89,188.4,54.45,143.6,41.5,75.18,21.73,270.77,78.27,75.18,21.73,209.7,60.62,136.24,39.38,149.32,43.16,120.55,34.85,76.08,21.99,0,0,1,1,2,6,762,4206,0,1,3012,1194,0,0,345.95,345.95,345.95,345.94,345.95,10,0,537,571,0,1,5,5,0,21
82aa3d7e-97b0-4837-a839-914de0583558,"Wasteland (Standard, Night)",2019-10-30 00:35:54,Cloudwalker & Demigod_Hope,Cloudwalker,358,1,0,1,3,6,3,2,33.33,443,53.3,2447,1870,577,25,49,505,351,154,5,13,36.48,504325,157.26,44.32,153.5,43.26,44.05,12.42,233.73,65.87,111.48,31.42,9.6,2.71,4.41,0.17,26,163.4,45.64,181.0,50.56,127.75,36.01,227.06,63.99,127.75,36.01,226.55,63.85,128.26,36.15,147.11,41.46,135.53,38.2,72.17,20.34,1,1,2,0,3,9,776,4359,1,3,3020,1339,0,0,354.81,354.81,354.81,354.81,354.81000000000006,10,1,420,619,0,2,1,3,0,21
82aa3d7e-97b0-4837-a839-914de0583558,"Wasteland (Standard, Night)",2019-10-30 00:35:54,Cloudwalker & Demigod_Hope,Demigod_Hope,458,1,0,2,6,6,3,1,16.67,333,48.19,1912,1150,762,15,60,560,227,333,3,23,18.26,495089,163.44,46.61,159.74,45.56,27.46,7.83,211.29,60.26,120.72,34.43,18.63,5.31,12.9,0.14,93,179.9,50.25,160.3,44.78,106.65,30.42,243.99,69.58,106.65,30.42,226.88,64.7,123.76,35.3,163.81,46.72,115.0,32.8,71.83,20.49,0,2,2,0,3,9,776,4359,1,3,3020,1339,0,0,350.64,350.64,350.64,350.64,350.64,10,1,420,619,0,2,6,7,0,21
fa06e9cf-d7c8-4470-8845-ad970a0abdd2,Farmstead (The Upside Down),2019-10-30 00:43:39,Cloudwalker & Demigod_Hope,Cloudwalker,763,3,0,3,6,10,4,4,50.0,324,43.9,1930,1425,505,16,43,158,100,58,1,5,58.51,477765,228.95,59.64,128.85,33.56,26.09,6.8,244.35,63.65,123.5,32.17,16.03,4.18,5.06,0.19,26,197.2,51.35,159.4,41.51,83.29,21.7,300.58,78.3,83.29,21.7,260.02,67.73,123.86,32.27,191.05,49.77,128.18,33.39,64.65,16.84,0,0,3,1,6,10,634,3909,2,1,2592,1317,0,0,383.88999999999993,383.88,383.87,383.88,383.88,10,2,433,781,0,3,4,6,0,21
fa06e9cf-d7c8-4470-8845-ad970a0abdd2,Farmstead (The Upside Down),2019-10-30 00:43:39,Cloudwalker & Demigod_Hope,Demigod_Hope,481,0,1,3,4,10,4,0,0.0,310,46.41,1979,1167,812,14,74,548,292,256,3,22,26.39,485708,206.61,54.62,156.34,41.33,15.32,4.05,231.1,61.09,124.24,32.84,22.93,6.06,11.61,0.14,85,159.8,41.61,194.9,50.76,99.6,26.33,278.66,73.67,99.6,26.33,244.22,64.56,134.05,35.44,169.3,44.76,132.59,35.05,76.38,20.19,2,1,3,1,6,10,634,3909,2,1,2592,1317,0,0,378.27000000000004,378.27,378.26,378.27,378.27,10,0,433,781,0,3,0,10,1,21
b7ea7828-5335-4cb2-8b51-706fb82c8067,Aquadome,2019-10-30 19:29:20,Cloudwalker & Demigod_Hope,Cloudwalker,464,2,0,0,1,6,3,1,200.0,390,50.02,2135,1501,634,20,56,411,270,141,3,13,35.99,486836,168.08,48.36,135.26,38.92,44.2,12.72,197.02,56.69,131.39,37.81,19.12,5.5,4.54,0.17,26,143.9,40.65,193.7,54.72,127.17,36.59,220.37,63.41,127.17,36.59,234.82,67.57,112.72,32.43,182.73,52.58,95.3,27.42,69.5,20.0,0,2,2,0,0,1,728,3990,1,3,2690,1300,0,0,347.54,347.53,347.54,347.53999999999996,347.53,11,2,508,308,0,4,6,0,0,10
b7ea7828-5335-4cb2-8b51-706fb82c8067,Aquadome,2019-10-30 19:29:20,Cloudwalker & Demigod_Hope,Demigod_Hope,186,0,0,0,0,6,3,2,0.0,338,45.39,1855,1189,666,13,57,395,287,108,3,9,41.23,463918,187.92,53.95,140.08,40.22,20.31,5.83,201.63,57.89,121.43,34.86,25.24,7.25,15.61,0.14,110,199.9,56.47,140.7,39.75,110.06,31.6,238.24,68.4,110.06,31.6,266.57,76.53,81.73,23.47,205.51,59.0,93.97,26.98,48.82,14.02,1,1,2,0,0,1,728,3990,1,3,2690,1300,0,0,348.31,348.3,348.3,348.3,348.29999999999995,11,0,508,308,0,4,0,0,0,10
d6abbc0c-2f0c-4ad0-8e0e-64529c38179f,Salty Shores (Night),2019-10-30 19:35:40,Cloudwalker & Demigod_Hope,Cloudwalker,446,2,1,0,5,2,0,0,40.0,347,48.37,1919,1520,399,19,35,418,300,118,4,11,54.07,437284,162.61,50.83,131.17,41.0,26.14,8.17,190.04,59.4,126.71,39.61,3.18,0.99,5.35,0.17,31,137.4,42.15,178.4,54.72,88.22,27.58,231.7,72.42,88.22,27.58,188.32,58.86,131.61,41.14,130.36,40.75,104.88,32.78,84.68,26.47,1,2,3,2,2,6,701,3834,2,2,2645,1189,1,0,319.91999999999996,319.93,319.91999999999996,319.93,319.92,11,1,216,168,1,0,8,0,1,10
d6abbc0c-2f0c-4ad0-8e0e-64529c38179f,Salty Shores (Night),2019-10-30 19:35:40,Cloudwalker & Demigod_Hope,Demigod_Hope,346,1,1,2,1,2,0,0,100.0,354,54.51,1915,1125,790,16,69,391,166,225,3,20,29.0,433245,176.78,54.44,125.21,38.56,22.76,7.01,205.09,63.15,102.73,31.63,16.94,5.22,16.94,0.15,110,184.5,56.6,135.5,41.56,73.35,22.59,251.41,77.41,73.35,22.59,209.15,64.4,115.6,35.6,143.97,44.33,122.51,37.72,58.28,17.95,1,0,3,2,2,6,701,3834,2,2,2645,1189,1,0,324.75,324.76,324.76,324.75,324.76,11,0,216,168,1,0,1,2,1,10
5f614dac-4c6b-4912-8124-0d148b36ff17,DFH Stadium (Day),2019-10-30 19:43:34,Cloudwalker & Demigod_Hope,Cloudwalker,576,2,1,2,4,9,4,4,50.0,422,54.21,2712,2275,437,26,39,690,585,105,7,9,34.44,523846,167.32,44.99,146.67,39.44,57.93,15.58,212.23,57.06,140.51,37.78,19.17,5.15,4.09,0.14,29,139.7,37.55,211.1,56.75,139.43,37.49,232.48,62.51,139.43,37.49,234.24,62.98,137.67,37.02,170.41,45.82,103.96,27.95,97.54,26.23,0,0,3,1,5,7,757,4823,0,1,3634,1189,0,0,371.92,371.91,371.90999999999997,371.90999999999997,371.90999999999997,11,2,408,835,0,1,10,2,2,10
5f614dac-4c6b-4912-8124-0d148b36ff17,DFH Stadium (Day),2019-10-30 19:43:34,Cloudwalker & Demigod_Hope,Demigod_Hope,513,1,0,3,3,9,4,0,33.33,335,40.72,2111,1359,752,17,65,418,178,240,2,21,30.69,484696,190.29,51.84,146.47,39.9,30.32,8.26,222.1,60.51,132.58,36.12,12.39,3.38,10.57,0.13,81,210.9,56.69,140.3,37.72,105.12,28.64,261.96,71.36,105.12,28.64,244.8,66.69,122.27,33.31,189.62,51.66,118.05,32.16,59.4,16.18,0,1,3,1,5,7,757,4823,0,1,3634,1189,0,0,367.08,367.07,367.08,367.07,367.07,11,0,408,835,0,1,2,5,0,10
acc94e53-2cf1-4cf7-87ee-71d5fb7d6a60,Mannfield (Night),2019-10-30 19:58:48,Cloudwalker & Demigod_Hope,Cloudwalker,782,3,2,1,8,5,2,1,37.5,400,52.08,2275,1719,556,21,46,501,209,292,3,22,36.34,477239,152.4,45.35,148.91,44.31,34.76,10.34,207.91,61.87,118.17,35.16,9.99,2.97,4.53,0.24,19,132.3,39.38,176.8,52.62,86.03,25.6,250.05,74.4,86.03,25.6,191.62,57.02,144.46,42.98,141.78,42.19,100.9,30.02,93.39,27.79,0,0,5,4,3,13,723,4013,1,0,2710,1303,1,0,336.07,336.07,336.08000000000004,336.08000000000004,336.07000000000005,11,1,412,452,1,0,13,3,4,10
acc94e53-2cf1-4cf7-87ee-71d5fb7d6a60,Mannfield (Night),2019-10-30 19:58:48,Cloudwalker & Demigod_Hope,Demigod_Hope,546,2,2,2,5,5,2,1,40.0,323,47.95,1738,991,747,12,65,502,242,260,3,23,30.61,448067,167.85,49.95,146.93,43.72,21.26,6.33,208.15,61.94,116.62,34.7,11.27,3.35,15.2,0.16,93,175.9,52.35,132.5,39.43,76.01,22.62,260.03,77.38,76.01,22.62,210.13,62.53,125.91,37.47,151.02,44.94,113.9,33.89,71.12,21.16,1,0,5,4,3,13,723,4013,1,0,2710,1303,1,0,336.03999999999996,336.03999999999996,336.03999999999996,336.03999999999996,336.04,11,0,412,452,1,0,4,7,2,10
2941e233-57d5-487c-a80f-1686f6bf36ed,Mannfield (Night),2019-10-30 20:05:49,Cloudwalker & Demigod_Hope,Cloudwalker,623,3,0,1,6,5,2,1,50.0,410,50.16,2360,1878,482,22,44,848,649,199,8,19,53.15,483996,177.37,50.78,137.18,39.27,34.75,9.95,215.11,61.58,107.19,30.69,27.0,7.73,4.15,0.16,26,160.4,45.57,177.5,50.43,76.21,21.82,273.08,78.18,76.21,21.82,168.41,48.21,180.89,51.79,118.39,33.89,114.39,32.75,116.51,33.36,0,1,3,2,1,8,793,4657,2,2,3407,1250,1,0,349.3,349.3,349.28999999999996,349.29999999999995,349.29,11,1,615,250,2,0,16,4,0,10
2941e233-57d5-487c-a80f-1686f6bf36ed,Mannfield (Night),2019-10-30 20:05:49,Cloudwalker & Demigod_Hope,Demigod_Hope,350,0,2,0,2,5,2,1,0.0,383,45.9,2297,1529,768,18,59,632,329,303,4,19,32.01,472791,174.61,50.4,146.86,42.39,24.95,7.2,218.27,63.01,120.3,34.73,7.85,2.27,13.05,0.14,93,178.7,50.77,156.6,44.49,89.49,25.83,256.94,74.17,89.49,25.83,186.49,53.83,159.94,46.17,140.85,40.66,100.66,29.06,104.92,30.29,2,1,3,2,1,8,793,4657,2,2,3407,1250,1,0,346.42,346.42,346.43,346.43,346.42999999999995,11,0,615,250,2,0,0,0,4,10
e20d8216-83f6-4819-98ca-f20429091adf,Champions Field (Day),2019-10-30 20:14:42,Cloudwalker & Demigod_Hope,Cloudwalker,579,3,1,0,3,2,2,2,100.0,357,47.82,2251,1672,579,21,52,407,280,127,3,11,38.7,484791,187.96,52.3,139.01,38.68,32.39,9.01,232.27,64.63,119.48,33.25,7.61,2.12,4.55,0.17,27,181.2,50.06,166.5,45.99,79.33,22.08,280.02,77.92,79.33,22.08,242.47,67.47,116.89,32.53,179.34,49.91,115.04,32.01,64.98,18.08,0,1,4,3,0,6,688,4274,1,3,3010,1264,1,0,359.36,359.36,359.34999999999997,359.36,359.36,11,1,506,326,3,0,19,0,1,10
e20d8216-83f6-4819-98ca-f20429091adf,Champions Field (Day),2019-10-30 20:14:42,Cloudwalker & Demigod_Hope,Demigod_Hope,438,1,2,0,3,2,2,0,33.33,331,44.19,2023,1338,685,15,58,661,481,180,5,15,25.48,446151,200.9,56.9,142.61,40.39,9.54,2.7,233.16,66.04,111.07,31.46,8.83,2.5,12.57,0.13,96,161.4,44.59,181.6,50.17,63.7,18.04,289.36,81.96,63.7,18.04,235.46,66.69,117.59,33.31,166.65,47.2,116.28,32.94,70.12,19.86,1,2,4,3,0,6,688,4274,1,3,3010,1264,1,0,353.05,353.06,353.06,353.05,353.05,11,0,506,326,3,0,1,0,6,10
c8039f84-0ab2-444d-ab73-a87c1fc9ad86,Mannfield (Night),2019-10-30 20:21:50,Cloudwalker & Demigod_Hope,Cloudwalker,324,1,0,1,2,9,4,2,50.0,454,52.11,2567,2010,557,24,42,614,459,155,5,14,47.05,492061,152.78,44.41,142.69,41.48,48.56,14.12,198.58,57.72,139.45,40.53,6.0,1.74,3.42,0.13,26,138.4,40.23,188.7,54.85,112.24,32.63,231.78,67.37,112.24,32.63,214.16,62.25,129.86,37.75,154.84,45.01,101.15,29.4,88.04,25.59,3,0,1,1,5,2,784,4382,3,0,3041,1341,0,0,344.03000000000003,344.03,344.02,344.02,344.03,11,0,515,565,0,1,20,1,0,10
c8039f84-0ab2-444d-ab73-a87c1fc9ad86,Mannfield (Night),2019-10-30 20:21:50,Cloudwalker & Demigod_Hope,Demigod_Hope,507,0,1,4,0,9,4,2,0.0,330,39.14,1815,1031,784,13,68,197,0,197,0,18,45.52,453019,186.55,54.68,126.51,37.08,28.1,8.24,213.4,62.55,113.6,33.3,14.16,4.15,9.11,0.13,69,187.4,54.48,136.1,39.56,93.08,27.28,248.08,72.72,93.08,27.28,216.28,63.4,124.88,36.6,160.42,47.02,109.79,32.18,70.95,20.8,0,0,1,1,5,2,784,4382,3,0,3041,1341,0,0,341.16,341.16,341.16,341.15999999999997,341.16,11,0,515,565,0,1,0,4,7,10
0cd59d7e-28a1-4838-81bb-1d98145f36ed,"Wasteland (Standard, Night)",2019-10-30 20:29:12,Cloudwalker & Demigod_Hope,Cloudwalker,330,1,0,0,6,7,3,1,16.67,470,50.94,2676,2232,444,26,39,725,508,217,6,19,33.84,497534,152.22,43.64,140.35,40.24,56.24,16.12,197.66,56.67,130.5,37.41,20.65,5.92,4.29,0.18,24,135.6,38.52,195.4,55.51,115.66,33.16,233.15,66.84,115.66,33.16,194.23,55.68,154.58,44.32,136.93,39.26,114.42,32.8,97.46,27.94,2,1,2,0,3,8,777,4470,2,1,3424,1046,0,0,348.81,348.80999999999995,348.81,348.81,348.81,11,1,596,538,0,2,21,0,0,10
0cd59d7e-28a1-4838-81bb-1d98145f36ed,"Wasteland (Standard, Night)",2019-10-30 20:29:12,Cloudwalker & Demigod_Hope,Demigod_Hope,436,1,0,3,2,7,3,2,50.0,307,41.85,1794,1192,602,14,53,242,42,200,1,17,61.21,489575,174.74,49.67,152.17,43.25,24.89,7.08,202.65,57.6,135.05,38.39,14.11,4.01,12.92,0.13,102,198.2,56.31,139.4,39.6,94.25,26.79,257.56,73.21,94.25,26.79,210.86,59.94,140.95,40.06,152.69,43.4,113.27,32.2,85.85,24.4,0,0,2,0,3,8,777,4470,2,1,3424,1046,0,0,351.79999999999995,351.81000000000006,351.81,351.81,351.81,11,1,596,538,0,2,1,7,0,10
f6324c1b-e534-46bb-bc00-82bd61d98414,Champions Field (Day),2019-10-30 20:35:03,Cloudwalker & Demigod_Hope,Cloudwalker,424,1,1,1,3,4,0,0,33.33,422,54.84,2055,1758,297,21,27,388,284,104,5,9,31.97,416307,138.25,48.16,110.65,38.54,38.18,13.3,173.84,60.55,103.59,36.08,9.65,3.36,3.78,0.17,22,134.6,46.1,149.9,51.34,96.02,33.45,191.06,66.55,96.02,33.45,164.17,57.19,122.9,42.81,116.77,40.68,106.58,37.13,63.72,22.2,1,1,2,2,3,4,727,3426,1,2,2268,1158,1,0,287.08,287.08,287.08,287.07,287.07,11,0,280,166,1,0,22,1,1,10
f6324c1b-e534-46bb-bc00-82bd61d98414,Champions Field (Day),2019-10-30 20:35:03,Cloudwalker & Demigod_Hope,Demigod_Hope,479,1,1,2,1,4,0,0,100.0,305,34.63,1371,510,861,6,70,192,0,192,0,16,40.25,399652,145.06,50.39,126.27,43.86,16.56,5.75,166.92,57.98,118.2,41.06,2.77,0.96,11.56,0.14,85,154.1,52.77,131.9,45.17,69.8,24.25,218.09,75.75,69.8,24.25,181.98,63.21,105.91,36.79,124.29,43.17,109.28,37.96,54.32,18.87,0,1,2,2,3,4,727,3426,1,2,2268,1158,1,0,287.89,287.89,287.89,287.89,287.89,11,0,280,166,1,0,2,9,1,10
1140cd62-af71-40e6-8a6f-4f5e26e098a3,Neo Tokyo (Standard),2019-10-30 20:41:39,Cloudwalker & Demigod_Hope,Cloudwalker,484,2,0,2,2,9,5,2,100.0,397,47.5,1989,1526,463,18,39,352,150,202,2,17,33.32,438012,152.37,48.52,124.61,39.68,37.04,11.8,188.04,59.88,120.94,38.51,5.05,1.61,1.97,0.14,14,119.4,38.03,172.7,55.0,112.15,35.71,201.87,64.29,112.15,35.71,184.79,58.85,129.23,41.15,126.87,40.4,98.73,31.44,88.42,28.16,1,0,2,2,3,7,721,3495,1,2,2489,1006,0,0,314.02000000000004,314.03000000000003,314.02,314.02,314.02000000000004,11,0,631,732,0,1,24,3,0,10
1140cd62-af71-40e6-8a6f-4f5e26e098a3,Neo Tokyo (Standard),2019-10-30 20:41:39,Cloudwalker & Demigod_Hope,Demigod_Hope,340,0,2,1,5,9,5,3,0.0,324,38.4,1506,963,543,11,47,288,76,212,1,18,44.25,413888,155.21,50.4,125.35,40.7,27.41,8.9,185.78,60.32,116.35,37.78,5.84,1.9,9.29,0.12,79,173.0,55.1,113.4,36.11,77.64,25.21,230.34,74.79,77.64,25.21,192.48,62.5,115.49,37.5,140.77,45.71,94.29,30.62,72.91,23.67,0,2,2,2,3,7,721,3495,1,2,2489,1006,0,0,307.97,307.96999999999997,307.98,307.96999999999997,307.97,11,0,631,732,0,1,0,10,3,10
4dfb9712-3e3d-4f77-bae9-7c0ff90ada0e,Utopia Coliseum (Dusk),2019-10-30 23:06:51,Cloudwalker & Demigod_Hope,Cloudwalker,675,3,0,1,7,6,2,1,42.86,375,47.95,2052,1469,583,17,51,452,200,252,2,22,36.09,505783,156.5,44.18,155.88,44.01,41.85,11.81,213.46,60.26,130.78,36.92,9.99,2.82,3.91,0.13,29,144.8,40.45,196.7,54.94,105.48,29.78,248.75,70.22,105.48,29.78,218.69,61.74,135.54,38.26,165.89,46.83,108.09,30.51,80.25,22.65,1,1,3,1,1,7,725,4250,3,2,3002,1248,1,0,354.23,354.23,354.23,354.23,354.23,12,2,406,387,1,0,27,4,0,19
4dfb9712-3e3d-4f77-bae9-7c0ff90ada0e,Utopia Coliseum (Dusk),2019-10-30 23:06:51,Cloudwalker & Demigod_Hope,Demigod_Hope,162,0,1,0,0,6,2,1,0.0,350,45.01,2198,1533,665,20,57,428,247,181,3,15,43.01,461048,193.06,54.46,130.12,36.71,31.31,8.83,213.08,60.11,127.51,35.97,13.9,3.92,14.16,0.14,101,199.7,55.78,143.7,40.14,86.78,24.48,267.72,75.52,86.78,24.48,255.07,71.95,99.43,28.05,193.54,54.6,101.18,28.54,59.77,16.86,2,1,3,1,1,7,725,4250,3,2,3002,1248,1,0,354.49,354.49,354.5,354.5,354.49,12,0,406,387,1,0,0,0,4,19
c7a30b3e-083d-40a3-8290-865d34edcb5f,Utopia Coliseum (Dusk),2019-10-30 23:14:44,Cloudwalker & Demigod_Hope,Cloudwalker,344,0,1,1,3,8,3,1,0.0,335,37.88,1845,984,861,10,51,696,484,212,5,18,51.94,449935,185.47,53.09,137.96,39.49,25.9,7.41,214.32,61.35,127.57,36.52,7.45,2.13,4.87,0.2,24,155.7,43.86,182.4,51.38,120.1,34.38,229.24,65.62,120.1,34.38,203.09,58.14,146.25,41.86,142.21,40.71,105.02,30.06,102.11,29.23,0,2,2,1,4,8,642,3438,0,3,1643,1795,0,0,349.33,349.34,349.34000000000003,349.34000000000003,349.34,12,0,742,410,0,1,0,5,1,19
c7a30b3e-083d-40a3-8290-865d34edcb5f,Utopia Coliseum (Dusk),2019-10-30 23:14:44,Cloudwalker & Demigod_Hope,Demigod_Hope,603,2,0,3,5,8,3,2,40.0,307,37.36,1593,659,934,8,65,300,0,300,0,25,49.72,446897,203.36,57.71,133.47,37.88,15.53,4.41,216.78,61.52,130.68,37.09,4.89,1.39,13.9,0.13,104,185.1,52.14,155.0,43.66,82.97,23.55,269.39,76.45,82.97,23.55,216.17,61.35,136.19,38.65,150.15,42.61,120.12,34.09,82.09,23.3,0,1,2,1,4,8,642,3438,0,3,1643,1795,0,0,352.36,352.35,352.36,352.36,352.36,12,1,742,410,0,1,2,3,0,19
56f9db90-8031-451b-8a61-c03095850ec7,DFH Stadium,2019-10-30 23:22:10,Cloudwalker & Demigod_Hope,Cloudwalker,214,0,0,1,3,11,5,2,0.0,371,47.7,2133,1329,804,17,52,247,137,110,2,10,44.04,456959,193.91,54.84,127.96,36.19,31.75,8.98,227.27,64.27,114.36,32.34,11.98,3.39,6.83,0.18,39,132.6,37.46,191.8,54.18,136.22,38.52,217.4,61.48,136.22,38.52,255.05,72.13,98.56,27.87,199.27,56.35,99.69,28.19,54.65,15.45,1,0,2,0,4,8,711,3877,4,0,2176,1701,0,0,353.62,353.61,353.62,353.61,353.61,12,0,589,751,0,2,0,6,0,19
56f9db90-8031-451b-8a61-c03095850ec7,DFH Stadium,2019-10-30 23:22:10,Cloudwalker & Demigod_Hope,Demigod_Hope,650,2,0,3,5,11,5,3,40.0,340,36.48,1744,847,897,10,69,160,0,160,0,14,45.23,462645,186.92,52.87,144.34,40.83,22.26,6.3,194.52,55.02,137.68,38.95,21.32,6.03,13.98,0.16,87,193.1,54.55,133.8,37.8,112.69,31.88,240.82,68.12,112.69,31.88,268.96,76.08,84.55,23.92,210.74,59.61,96.18,27.21,46.6,13.18,3,0,2,0,4,8,711,3877,4,0,2176,1701,0,0,353.52,353.52000000000004,353.51,353.51,353.52000000000004,12,2,589,751,0,2,4,6,0,19
cade619b-cd48-479d-b9f9-55f995bf06d8,Champions Field (Day),2019-10-30 23:27:54,Cloudwalker & Demigod_Hope,Cloudwalker,394,2,0,1,5,4,1,1,40.0,476,45.83,1947,1577,370,19,32,430,272,158,3,14,25.34,385750,122.23,45.36,111.71,41.46,35.51,13.18,162.01,60.13,103.06,38.25,4.37,1.62,4.64,0.14,33,112.6,41.4,142.1,52.24,56.45,20.95,213.0,79.05,56.45,20.95,138.46,51.39,130.98,48.61,96.56,35.83,91.96,34.13,80.94,30.04,1,1,4,1,3,8,784,3362,1,2,2398,964,1,0,269.45,269.44,269.45,269.44,269.46,12,1,226,488,1,0,2,7,0,19
cade619b-cd48-479d-b9f9-55f995bf06d8,Champions Field (Day),2019-10-30 23:27:54,Cloudwalker & Demigod_Hope,Demigod_Hope,525,2,1,2,3,4,1,0,66.67,308,41.86,1415,821,594,9,52,388,169,219,2,20,30.56,339783,162.94,60.48,88.76,32.94,17.72,6.58,161.38,59.9,100.76,37.4,7.27,2.7,12.42,0.14,87,145.3,53.42,109.3,40.18,46.84,17.39,222.58,82.61,46.84,17.39,168.77,62.64,100.65,37.36,118.79,44.09,88.41,32.81,62.22,23.09,0,1,4,1,3,8,784,3362,1,2,2398,964,1,0,269.41999999999996,269.40999999999997,269.42,269.42,269.41999999999996,12,2,226,488,1,0,6,8,1,19
