replay id,replay title,map,date,team name,player name,car id,car name,score,goals,assists,saves,shots,shots conceded,goals conceded,goals conceded while last defender,shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,total distance,time slow speed,percentage slow speed,time boost speed,percentage boost speed,time supersonic speed,percentage supersonic speed,time on ground,percentage on ground,time low in air,percentage low in air,time high in air,percentage high in air,time powerslide,avg powerslide time,count powerslide,time most back,percentage most back,time most forward,percentage most forward,time in front of ball,percentage in front of ball,time behind ball,percentage behind ball,time in front of ball,percentage in front of ball,time defensive half,percentage defensive half,time offensive half,percentage offensive half,time defensive third,percentage defensive third,time neutral third,percentage neutral third,time offensive third,percentage offensive third,demos inflicted,demos taken
5e4b6d16-7dc4-47aa-93d3-91e0f94bc3c0,2019-10-26.20.14 Demigod_Hope Ranked Doubles Win,DFH Stadium,2019-10-26 20:14:02,Cloudwalker & Demigod_Hope,Cloudwalker,23,Octane,947,5,2,1,5,9,3,3,100,370,44.91,2014,1529,485,17,41,124,0,124,0,11,35.38,438563,185.22,53.28,133.87,38.51,28.55,8.21,206.57,59.42,127.36,36.64,13.71,3.94,4.33,0.17,26,148.5,42.67,160.1,46.01,81.52,23.45,266.13,76.55,81.52,23.45,223.05,64.16,124.6,35.84,160.79,46.25,118.8,34.17,68.05,19.57,1,0
5e4b6d16-7dc4-47aa-93d3-91e0f94bc3c0,2019-10-26.20.14 Demigod_Hope Ranked Doubles Win,DFH Stadium,2019-10-26 20:14:02,JED & Lari,JED,23,Octane,527,2,0,2,5,12,8,2,40,385,51.27,2398,1842,556,22,51,257,107,150,2,13,45.92,482488,142.32,41.65,146.97,43.01,52.4,15.34,211.21,61.81,113,33.07,17.48,5.12,3.91,0.12,33,166.3,47.79,142.3,40.89,90.37,26.45,251.32,73.55,90.37,26.45,227.4,66.55,114.29,33.45,161.43,47.24,121.87,35.67,58.39,17.09,0,1
1be48304-7624-4751-a5a6-75b1c049dd7d,2019-10-26.20.22 Demigod_Hope Ranked Doubles Loss,Champions Field (Day),2019-10-26 20:22:08,JED & Lari,Lari,23,Octane,661,3,1,1,5,9,4,2,60,428,49.1,2450,1834,616,22,54,495,300,195,3,18,42.35,499841,183.61,48.75,170.41,45.24,22.64,6.01,249.6,66.27,102.19,27.13,24.86,6.6,4.98,0.12,43,157.6,41.15,186.5,48.69,85.33,22.65,291.32,77.35,85.33,22.65,239.27,63.53,137.38,36.47,172.23,45.73,132.7,35.23,71.73,19.04,0,2
1be48304-7624-4751-a5a6-75b1c049dd7d,2019-10-26.20.22 Demigod_Hope Ranked Doubles Loss,Champions Field (Day),2019-10-26 20:22:08,Cloudwalker & Demigod_Hope,Cloudwalker,23,Octane,516,2,2,0,6,9,6,1,33.33,371,44.03,2343,1754,589,19,51,441,225,216,3,20,63.71,500404,200.21,52.77,142.71,37.61,36.49,9.62,229.99,60.62,133.13,35.09,16.29,4.29,3.71,0.14,27,144.5,37.73,200.4,52.32,122.91,32.4,256.5,67.6,122.91,32.4,230.27,60.69,149.15,39.31,168.23,44.34,118.21,31.16,92.97,24.5,1,1
1be48304-7624-4751-a5a6-75b1c049dd7d,2019-10-26.20.22 Demigod_Hope Ranked Doubles Loss,Champions Field (Day),2019-10-26 20:22:08,Cloudwalker & Demigod_Hope,Demigod_Hope,1568,Octane ZSR,526,2,1,1,3,9,6,5,66.67,313,39.44,1892,1243,649,14,55,358,178,180,2,15,63.37,488221,209.25,54.68,144.32,37.71,29.12,7.61,213.14,55.7,149.51,39.07,20.04,5.24,13.82,0.15,91,203.7,53.19,144.2,37.65,98.8,25.82,283.89,74.18,98.8,25.82,256.02,66.9,126.67,33.1,194.96,50.94,108.72,28.41,79.01,20.65,1,0
1be48304-7624-4751-a5a6-75b1c049dd7d,2019-10-26.20.22 Demigod_Hope Ranked Doubles Loss,Champions Field (Day),2019-10-26 20:22:08,JED & Lari,JED,23,Octane,830,3,2,2,4,9,4,2,75,367,55.49,2304,1810,494,22,45,569,431,138,5,13,49.29,522230,180.85,47.24,160.38,41.89,41.6,10.87,248.95,65.03,123.55,32.27,10.34,2.7,5.63,0.15,37,197.3,51.51,161.4,42.14,72.9,19.04,309.93,80.96,72.9,19.04,248.94,65.02,133.9,34.98,180.95,47.27,130.34,34.05,71.55,18.69,1,0
83e790d1-d414-4ab0-9418-db7a8bbfd303,2019-10-26.20.28 Demigod_Hope Ranked Doubles Loss,DFH Stadium (Day),2019-10-26 20:28:41,Cloudwalker & Demigod_Hope,Cloudwalker,23,Octane,372,0,1,2,0,8,2,1,0,453,51.3,2315,1792,523,23,46,352,136,216,2,18,52.19,476047,146.58,44.21,133.88,40.38,51.06,15.4,178.69,53.9,143.46,43.27,9.37,2.83,2.37,0.13,18,103.1,30.68,219.3,65.27,126.24,38.08,205.28,61.92,126.24,38.08,181.54,54.76,149.98,45.24,125.73,37.92,111.43,33.61,94.37,28.46,0,1
83e790d1-d414-4ab0-9418-db7a8bbfd303,2019-10-26.20.28 Demigod_Hope Ranked Doubles Loss,DFH Stadium (Day),2019-10-26 20:28:41,TG W. Marshall & HankMoody,HankMoody,4284,Fennec,432,1,1,1,5,3,1,1,20,399,52.37,2288,1805,483,21,44,396,290,106,3,10,27.96,468495,166.13,49.49,131.38,39.14,38.15,11.37,186.95,55.7,135.64,40.41,13.07,3.89,9.22,0.17,54,168.1,50.03,159,47.32,91.18,27.16,244.49,72.84,91.18,27.16,208.66,62.16,127,37.84,144.81,43.14,119.37,35.56,71.49,21.3,0,0
83e790d1-d414-4ab0-9418-db7a8bbfd303,2019-10-26.20.28 Demigod_Hope Ranked Doubles Loss,DFH Stadium (Day),2019-10-26 20:28:41,Cloudwalker & Demigod_Hope,Demigod_Hope,1568,Octane ZSR,482,1,0,3,3,8,2,1,33.33,317,45.49,1714,979,735,12,65,465,300,165,3,15,32.14,445825,185.11,55.15,130.27,38.81,20.28,6.04,211.53,63.02,112.64,33.56,11.49,3.42,16.37,0.15,107,225.2,67.02,102.9,30.62,78.05,23.25,257.61,76.75,78.05,23.25,227.95,67.91,107.71,32.09,174.5,51.99,100.87,30.05,60.29,17.96,1,0
83e790d1-d414-4ab0-9418-db7a8bbfd303,2019-10-26.20.28 Demigod_Hope Ranked Doubles Loss,DFH Stadium (Day),2019-10-26 20:28:41,TG W. Marshall & HankMoody,TG W. Marshall,23,Octane,349,1,1,1,3,3,1,0,33.33,389,45.38,2119,1359,760,17,65,469,267,202,3,17,36.79,482667,155.52,46.78,131.52,39.56,45.42,13.66,211.69,63.67,110.97,33.38,9.8,2.95,8.5,0.15,57,162.6,48.39,164.6,48.99,101.67,30.58,230.78,69.42,101.67,30.58,206.86,62.22,125.6,37.78,154.46,46.46,101.76,30.61,76.23,22.93,1,1
ccdd26bc-1229-42f6-ad3b-8e45e6190971,2019-10-26.20.36 Demigod_Hope Ranked Doubles Win,Farmstead (The Upside Down),2019-10-26 20:36:21,Cloudwalker & Demigod_Hope,Demigod_Hope,1568,Octane ZSR,718,1,0,6,3,14,3,1,33.33,317,46.21,1895,1162,733,14,58,381,98,283,1,19,37.6,442797,231.6,62.06,118.43,31.73,23.17,6.21,214.03,57.35,142.65,38.22,16.52,4.43,12.41,0.16,78,211.3,56.05,139.2,36.92,86.1,23.07,287.1,76.93,86.1,23.07,277.5,74.36,95.7,25.64,224.69,60.21,96.96,25.98,51.55,13.81,0,1
ccdd26bc-1229-42f6-ad3b-8e45e6190971,2019-10-26.20.36 Demigod_Hope Ranked Doubles Win,Farmstead (The Upside Down),2019-10-26 20:36:21,Bigtotem & Oweomyr,Bigtotem,23,Octane,378,1,1,1,5,6,4,2,20,311,65.63,2104,1471,633,23,58,431,172,259,3,24,16.96,510359,165.73,44.69,178.88,48.23,26.27,7.08,247.8,66.82,119.99,32.35,3.08,0.83,5.18,0.12,42,181.5,48.14,170.8,45.31,97.83,26.38,273.04,73.62,97.83,26.38,215.46,58.09,155.42,41.91,149.97,40.44,122.45,33.02,98.46,26.55,1,1
ccdd26bc-1229-42f6-ad3b-8e45e6190971,2019-10-26.20.36 Demigod_Hope Ranked Doubles Win,Farmstead (The Upside Down),2019-10-26 20:36:21,Bigtotem & Oweomyr,Oweomyr,1568,Octane ZSR,584,2,1,1,9,6,4,2,22.22,331,48.72,1872,1270,602,18,47,549,388,161,5,14,49.42,512893,179.1,48.4,147.97,39.99,42.97,11.61,220.7,59.64,127.32,34.41,22.03,5.95,5.06,0.19,27,177.5,47.08,179.5,47.61,110.84,29.95,259.2,70.05,110.84,29.95,203.8,55.08,166.24,44.92,138.36,37.39,134.23,36.27,97.45,26.33,0,2
ccdd26bc-1229-42f6-ad3b-8e45e6190971,2019-10-26.20.36 Demigod_Hope Ranked Doubles Win,Farmstead (The Upside Down),2019-10-26 20:36:21,Cloudwalker & Demigod_Hope,Cloudwalker,23,Octane,696,3,1,2,3,14,3,2,100,403,37.9,2429,1955,474,20,43,299,193,106,2,10,85.38,526061,178.94,47.52,142.44,37.83,55.19,14.66,224.28,59.56,138.43,36.76,13.86,3.68,3.42,0.17,20,142.6,37.82,211.1,55.99,117.28,31.14,259.29,68.86,117.28,31.14,262.13,69.61,114.43,30.39,192.63,51.15,116.96,31.06,66.98,17.79,3,0
854fd68f-f9ff-4c3e-8f25-658ef7ecfbf9,2019-10-26.20.45 Demigod_Hope Ranked Doubles Win,Neo Tokyo (Standard),2019-10-26 20:45:52,Cloudwalker & Demigod_Hope,Cloudwalker,23,Octane,656,3,2,1,7,5,3,1,42.86,454,41.67,3077,2642,435,27,37,557,400,157,4,13,92.29,576029,169.42,41.59,164.35,40.35,73.54,18.06,269.31,66.12,130.12,31.95,7.88,1.93,4.69,0.2,24,155.5,38.11,222.7,54.58,125.42,30.79,281.89,69.21,125.42,30.79,228.54,56.11,178.76,43.89,163.21,40.07,122.53,30.08,121.57,29.85,4,0
854fd68f-f9ff-4c3e-8f25-658ef7ecfbf9,2019-10-26.20.45 Demigod_Hope Ranked Doubles Win,Neo Tokyo (Standard),2019-10-26 20:45:52,Cloudwalker & Demigod_Hope,Demigod_Hope,1568,Octane ZSR,777,5,1,0,5,5,3,2,100,269,47.2,1839,1183,656,16,56,511,286,225,3,19,35.28,495356,229.67,57.12,140.61,34.97,31.82,7.91,246.02,61.18,141.22,35.12,14.86,3.7,13.69,0.17,82,235.3,57.67,142.3,34.88,63.34,15.75,338.76,84.25,63.34,15.75,247.73,61.61,154.37,38.39,187.29,46.58,103.58,25.76,111.23,27.66,1,0
854fd68f-f9ff-4c3e-8f25-658ef7ecfbf9,2019-10-26.20.45 Demigod_Hope Ranked Doubles Win,Neo Tokyo (Standard),2019-10-26 20:45:52,Dragonator516 & mnta,Dragonator516,2070,Werewolf,30,0,0,0,0,12,8,4,0,123,67.1,1226,756,470,13,44,77,0,77,0,8,3.17,424123,289.35,71.75,104.31,25.86,9.64,2.39,322.85,80.05,73.78,18.29,6.68,1.66,4.5,0.12,36,188.9,46.3,195.8,47.99,195.04,48.36,208.27,51.64,195.04,48.36,310.42,76.97,92.88,23.03,225.54,55.92,148.91,36.92,28.85,7.15,0,1
854fd68f-f9ff-4c3e-8f25-658ef7ecfbf9,2019-10-26.20.45 Demigod_Hope Ranked Doubles Win,Neo Tokyo (Standard),2019-10-26 20:45:52,Dragonator516 & mnta,mnta,403,Dominus,916,3,0,4,5,12,8,4,60,366,41.58,2306,1828,478,22,41,421,325,96,4,8,53.04,495819,208.49,52.74,146.98,37.18,39.87,10.08,198.61,50.24,188.39,47.65,8.34,2.11,5.1,0.07,72,225.1,55.17,183.4,44.95,107.04,27.08,288.29,72.92,107.04,27.08,294.61,74.52,100.73,25.48,244,61.72,88.65,22.42,62.68,15.86,0,4
cc193558-f93c-4f99-96b2-e38f19a4e55d,2019-10-26.20.52 Demigod_Hope Ranked Doubles Win,Farmstead (The Upside Down),2019-10-26 20:52:55,Cloudwalker & Demigod_Hope,Cloudwalker,23,Octane,613,3,0,2,4,5,2,1,75,428,49.37,2459,2062,397,25,35,659,515,144,7,13,53.33,485672,169.71,48.25,147,41.79,35.05,9.96,199.7,56.77,137.01,38.95,15.04,4.28,4.44,0.14,31,124.4,35.34,215.9,61.34,105.61,30.02,246.15,69.98,105.61,30.02,201.93,57.41,149.83,42.59,144.37,41.04,109.94,31.25,97.45,27.7,2,0
cc193558-f93c-4f99-96b2-e38f19a4e55d,2019-10-26.20.52 Demigod_Hope Ranked Doubles Win,Farmstead (The Upside Down),2019-10-26 20:52:55,Cloudwalker & Demigod_Hope,Demigod_Hope,1568,Octane ZSR,326,0,1,1,2,5,2,1,0,323,46.6,1862,1051,811,13,71,343,100,243,1,21,31.46,452380,186.32,54.01,123.59,35.83,35.05,10.16,203.78,59.07,125.14,36.28,16.04,4.65,13.3,0.19,71,214.9,61.05,117.8,33.47,74.22,21.52,270.73,78.48,74.22,21.52,230.68,66.87,114.27,33.13,176.35,51.12,93.54,27.12,75.06,21.76,0,2
cc193558-f93c-4f99-96b2-e38f19a4e55d,2019-10-26.20.52 Demigod_Hope Ranked Doubles Win,Farmstead (The Upside Down),2019-10-26 20:52:55,Mandoriax & Liamoac,Mandoriax,1416,Breakout Type-S,244,1,0,1,2,6,3,1,50,339,51.93,1979,1434,545,19,42,522,346,176,4,15,35.23,467778,173.38,49.7,151.73,43.5,23.72,6.8,209.66,60.1,129.13,37.02,10.05,2.88,7.65,0.14,53,137.6,39.09,199.7,56.73,96.01,27.52,252.83,72.48,96.01,27.52,223.11,63.96,125.73,36.04,168.41,48.28,106.44,30.51,73.98,21.21,1,1
cc193558-f93c-4f99-96b2-e38f19a4e55d,2019-10-26.20.52 Demigod_Hope Ranked Doubles Win,Farmstead (The Upside Down),2019-10-26 20:52:55,Mandoriax & Liamoac,Liamoac,1568,Octane ZSR,368,1,0,2,3,6,3,2,33.33,416,48.56,2242,1774,468,22,34,330,269,61,5,6,16.78,468517,175.7,50.38,127.76,36.64,45.27,12.98,215.57,61.82,125.15,35.89,7.99,2.29,2.34,0.15,16,199.6,56.7,135.5,38.49,91.84,26.34,256.88,73.66,91.84,26.34,240.52,68.97,108.2,31.03,177.23,50.82,123.3,35.36,48.19,13.82,1,1
cf212ce0-689f-4312-a7a8-61754d18757a,2019-10-26.20.58 Demigod_Hope Ranked Doubles Loss,DFH Stadium,2019-10-26 20:58:56,Inriin & Thormas,Thormas,403,Dominus,318,1,0,0,3,1,0,0,33.33,391,50.26,1960,1545,415,19,37,654,544,110,6,10,38.73,429741,163.02,51.56,124.79,39.47,28.34,8.96,168.52,53.3,136.39,43.14,11.24,3.56,5.97,0.11,52,177.2,56.08,137.5,43.51,62.95,19.91,253.2,80.09,62.95,19.91,188.59,59.65,127.56,40.35,146.31,46.28,80.97,25.61,88.86,28.11,0,0
cf212ce0-689f-4312-a7a8-61754d18757a,2019-10-26.20.58 Demigod_Hope Ranked Doubles Loss,DFH Stadium,2019-10-26 20:58:56,Cloudwalker & Demigod_Hope,Cloudwalker,23,Octane,343,0,0,2,1,5,1,1,0,393,50.34,2100,1662,438,19,31,647,532,115,6,10,41.84,438472,157.5,49.82,119.98,37.95,38.67,12.23,171.25,54.17,137.09,43.36,7.81,2.47,4.78,0.18,27,128.4,40.63,180.6,57.15,123.15,38.95,192.99,61.05,123.15,38.95,181.17,57.31,134.98,42.69,133.33,42.17,91.6,28.97,91.21,28.85,1,0
cf212ce0-689f-4312-a7a8-61754d18757a,2019-10-26.20.58 Demigod_Hope Ranked Doubles Loss,DFH Stadium,2019-10-26 20:58:56,Inriin & Thormas,Inriin,1856,Jager 619,244,0,1,0,2,1,0,0,0,340,60.35,1888,1331,557,17,53,519,287,232,5,22,16.43,414663,174.94,56.42,107.26,34.59,27.88,8.99,204.55,65.97,98.9,31.89,6.63,2.14,7.18,0.13,56,137.9,43.64,171.6,54.3,100.31,32.35,209.77,67.65,100.31,32.35,177.23,57.16,132.85,42.84,132.68,42.79,92.86,29.95,84.53,27.26,0,2
cf212ce0-689f-4312-a7a8-61754d18757a,2019-10-26.20.58 Demigod_Hope Ranked Doubles Loss,DFH Stadium,2019-10-26 20:58:56,Cloudwalker & Demigod_Hope,Demigod_Hope,1568,Octane ZSR,297,0,0,1,0,5,1,0,0,314,33.34,1621,854,767,10,64,325,97,228,1,19,51.33,436389,168.38,53.28,125.88,39.83,21.75,6.88,170.64,54,123.63,39.12,21.74,6.88,10.16,0.15,67,180.5,57.12,128.5,40.66,91.95,29.1,224.06,70.9,91.95,29.1,188.79,59.74,127.22,40.26,133.05,42.1,113.63,35.96,69.33,21.94,1,0
8dedc602-3b0d-4d23-a490-a0c357e3d2cf,2019-10-29.15.32 Demigod_Hope Ranked Doubles Win,Urban Central (Dawn),2019-10-29 15:32:09,i & Jakee B>Karambit Ruby,i,23,Octane,120,0,0,0,2,6,4,2,0,404,53.17,1432,1132,300,13,26,443,347,96,4,8,17.24,315039,106.09,47.71,87.09,39.16,29.2,13.13,130.47,58.67,82.99,37.32,8.93,4.02,3.85,0.12,32,98.6,44.22,112.5,50.45,76.49,34.39,145.9,65.61,76.49,34.39,154.79,69.61,67.59,30.39,127.77,57.45,58.61,26.35,36.01,16.19,0,0
8dedc602-3b0d-4d23-a490-a0c357e3d2cf,2019-10-29.15.32 Demigod_Hope Ranked Doubles Win,Urban Central (Dawn),2019-10-29 15:32:09,Cloudwalker & Demigod_Hope,Cloudwalker,1568,Octane ZSR,480,2,2,1,4,3,0,0,50,363,45.8,1373,987,386,13,33,214,73,141,2,12,31.83,307022,108.83,48.86,91.47,41.06,22.45,10.08,122.89,55.17,92.94,41.72,6.93,3.11,3.31,0.17,20,91.1,40.85,114.3,51.26,61.32,27.53,161.43,72.47,61.32,27.53,120.45,54.07,102.3,45.93,85.49,38.38,68.05,30.55,69.21,31.07,0,0
8dedc602-3b0d-4d23-a490-a0c357e3d2cf,2019-10-29.15.32 Demigod_Hope Ranked Doubles Win,Urban Central (Dawn),2019-10-29 15:32:09,Cloudwalker & Demigod_Hope,Demigod_Hope,1568,Octane ZSR,450,2,1,1,2,3,0,0,100,335,61.27,1295,831,464,12,41,320,153,167,2,15,6.36,312732,107.4,48.2,96.73,43.41,18.7,8.39,122.41,54.94,82.13,36.86,18.28,8.2,7.94,0.15,52,114.2,51.21,91.1,40.85,45.55,20.44,177.27,79.56,45.55,20.44,118.49,53.18,104.33,46.82,85.13,38.2,77.97,34.99,59.73,26.81,1,0
8dedc602-3b0d-4d23-a490-a0c357e3d2cf,2019-10-29.15.32 Demigod_Hope Ranked Doubles Win,Urban Central (Dawn),2019-10-29 15:32:09,i & Jakee B>Karambit Ruby,Jakee B>Karambit Ruby,23,Octane,132,0,0,0,1,6,4,2,0,372,51.33,1362,1013,349,11,23,155,83,72,1,6,27.05,281313,126.91,57.74,78.02,35.5,14.85,6.76,132.36,60.22,81.74,37.19,5.68,2.58,6.62,0.29,23,117.2,52.56,93,41.7,54.1,24.62,165.68,75.38,54.1,24.62,172.16,78.33,47.62,21.67,129.35,58.85,73.92,33.63,16.51,7.51,0,1
4fb9ab4b-e94d-4139-845c-609a810c2fed,2019-10-29.15.38 Demigod_Hope Ranked Doubles Win,DFH Stadium (Stormy),2019-10-29 15:38:47,Cloudwalker & Demigod_Hope,Cloudwalker,1568,Octane ZSR,720,2,0,3,5,7,1,0,40,362,52.46,1994,1307,687,17,53,490,174,316,2,19,20.53,453421,174.16,51.92,125.64,37.46,35.62,10.62,190.18,56.7,125.23,37.34,20,5.96,5.62,0.15,38,114.3,34.12,210.4,62.81,82.13,24.49,253.27,75.51,82.13,24.49,190.35,56.75,145.06,43.25,143.45,42.77,89.58,26.71,102.38,30.52,1,0
4fb9ab4b-e94d-4139-845c-609a810c2fed,2019-10-29.15.38 Demigod_Hope Ranked Doubles Win,DFH Stadium (Stormy),2019-10-29 15:38:47,iQuit & v2,iQuit,23,Octane,260,0,1,1,2,6,2,1,0,355,59.15,2004,1501,503,20,46,307,200,107,2,10,23.75,468999,160.74,48.35,132.9,39.97,38.83,11.68,181.19,54.5,127.49,38.35,23.8,7.16,2.97,0.12,24,191.2,57.07,130.5,38.96,88.87,26.73,243.61,73.27,88.87,26.73,233.71,70.29,98.77,29.71,176.25,53.01,110.43,33.21,45.8,13.78,0,1
4fb9ab4b-e94d-4139-845c-609a810c2fed,2019-10-29.15.38 Demigod_Hope Ranked Doubles Win,DFH Stadium (Stormy),2019-10-29 15:38:47,iQuit & v2,v2,23,Octane,298,1,0,0,5,6,2,1,20,464,55.37,2484,2128,356,25,34,532,334,198,4,19,22.07,505668,138.89,41.39,133.46,39.77,63.19,18.83,202.22,60.27,118.33,35.27,14.99,4.47,4.16,0.13,31,133.7,39.91,191.5,57.16,118.27,35.25,217.27,64.75,118.27,35.25,212.55,63.35,122.99,36.65,155.34,46.3,111.61,33.26,68.59,20.44,0,0
4fb9ab4b-e94d-4139-845c-609a810c2fed,2019-10-29.15.38 Demigod_Hope Ranked Doubles Win,DFH Stadium (Stormy),2019-10-29 15:38:47,Cloudwalker & Demigod_Hope,Demigod_Hope,1568,Octane ZSR,212,0,1,2,1,7,1,1,0,310,50.05,1815,1115,700,14,60,354,89,265,2,23,22.4,442056,178.75,53.28,128.26,38.23,28.5,8.49,202.79,60.44,119.18,35.52,13.54,4.04,13.71,0.17,79,210.7,62.9,111.8,33.37,57.69,17.19,277.82,82.81,57.69,17.19,227.26,67.74,108.25,32.26,174.78,52.09,96.26,28.69,64.47,19.22,0,0
c7076473-acbf-42c1-83e1-acc96b74e305,2019-10-29.15.47 Demigod_Hope Ranked Doubles Win,DFH Stadium (Day),2019-10-29 15:47:10,v2 & washed up 1800 elo player,washed up 1800 elo player,23,Octane,344,1,0,0,3,9,8,4,33.33,372,60.77,2409,1980,429,33,43,613,521,92,9,11,20.15,532462,171.61,44.46,148.42,38.45,66,17.1,183.27,47.48,186.02,48.19,16.74,4.34,9.96,0.13,75,187.3,48.15,234.5,60.28,151.72,39.3,234.31,60.7,151.72,39.3,256.92,66.55,129.11,33.45,189.65,49.13,117.33,30.39,79.05,20.48,1,0
c7076473-acbf-42c1-83e1-acc96b74e305,2019-10-29.15.47 Demigod_Hope Ranked Doubles Win,DFH Stadium (Day),2019-10-29 15:47:10,Cloudwalker & Demigod_Hope,Demigod_Hope,1568,Octane ZSR,519,1,3,1,1,4,1,0,100,226,55.1,1917,1068,849,16,74,414,179,235,2,21,36.8,481185,226.52,58.85,136.63,35.49,21.78,5.66,230.93,59.99,135.88,35.3,18.12,4.71,18.04,0.18,102,183.4,47.15,180.7,46.45,66.53,17.28,318.4,82.72,66.53,17.28,260.67,67.72,124.26,32.28,183.96,47.79,141.29,36.71,59.68,15.5,0,1
c7076473-acbf-42c1-83e1-acc96b74e305,2019-10-29.15.47 Demigod_Hope Ranked Doubles Win,DFH Stadium (Day),2019-10-29 15:47:10,v2 & washed up 1800 elo player,v2,23,Octane,40,0,0,0,1,9,8,4,0,297,49.71,1848,1432,416,18,38,328,292,36,3,3,42.74,430740,224.02,58.17,111.75,29.02,49.33,12.81,232.85,60.47,138.14,35.87,14.1,3.66,3.11,0.15,21,233.4,60,149.1,38.33,138.58,35.99,246.52,64.01,138.58,35.99,279.98,72.7,105.12,27.3,225.79,58.63,95.83,24.88,63.48,16.48,0,0
c7076473-acbf-42c1-83e1-acc96b74e305,2019-10-29.15.47 Demigod_Hope Ranked Doubles Win,DFH Stadium (Day),2019-10-29 15:47:10,Cloudwalker & Demigod_Hope,Cloudwalker,1568,Octane ZSR,1032,7,0,1,8,4,1,1,87.5,345,45.55,2020,1535,485,19,44,358,213,145,3,13,45.83,421355,231.29,59.62,131.17,33.81,25.5,6.57,216.48,55.8,158.09,40.75,13.39,3.45,8.21,0.29,28,184.3,47.38,179.1,46.04,66.95,17.26,321.01,82.74,66.95,17.26,267.02,68.83,120.94,31.17,216.73,55.86,88.62,22.84,82.61,21.29,0,0
b912bdca-e68c-4281-8e3d-ef60a4759c47,2019-10-29.15.56 Demigod_Hope Ranked Doubles Win,Mannfield (Night),2019-10-29 15:56:01,Cloudwalker & Demigod_Hope,Cloudwalker,1568,Octane ZSR,874,6,1,0,5,4,2,1,120,368,47.48,2498,1898,600,23,53,468,318,150,4,13,30.57,531390,201.94,50.36,157.93,39.38,41.13,10.26,258.01,64.34,134.16,33.46,8.83,2.2,8.8,0.19,46,158.9,38.95,208.3,51.05,76.99,19.2,324,80.8,76.99,19.2,293.61,73.22,107.38,26.78,222.39,55.46,115.31,28.76,63.29,15.78,1,2
b912bdca-e68c-4281-8e3d-ef60a4759c47,2019-10-29.15.56 Demigod_Hope Ranked Doubles Win,Mannfield (Night),2019-10-29 15:56:01,Cloudwalker & Demigod_Hope,Demigod_Hope,1568,Octane ZSR,822,4,0,3,3,4,2,1,133.33,297,43.97,1949,1274,675,15,58,376,200,176,2,16,25.22,519122,224.75,55.22,143.62,35.29,38.63,9.49,242.55,59.59,153.17,37.63,11.28,2.77,18.58,0.21,89,209,51.23,162.5,39.83,75.2,18.48,331.8,81.52,75.2,18.48,286.84,70.48,120.16,29.52,238.71,58.65,95.27,23.41,73.02,17.94,0,0
b912bdca-e68c-4281-8e3d-ef60a4759c47,2019-10-29.15.56 Demigod_Hope Ranked Doubles Win,Mannfield (Night),2019-10-29 15:56:01,Infinity & UgurOzturk,Infinity,23,Octane,438,2,0,1,3,8,10,6,66.67,528,49.49,3340,2637,703,32,61,718,460,258,5,22,43.34,575322,170.67,41.94,171.64,42.18,64.62,15.88,197.49,48.53,168.72,41.46,40.72,10.01,8.8,0.2,44,184.2,45.15,188.7,46.25,150.75,37.05,256.18,62.95,150.75,37.05,273.83,67.29,133.1,32.71,210.69,51.77,121.28,29.8,74.97,18.42,0,0
b912bdca-e68c-4281-8e3d-ef60a4759c47,2019-10-29.15.56 Demigod_Hope Ranked Doubles Win,Mannfield (Night),2019-10-29 15:56:01,Infinity & UgurOzturk,UgurOzturk,23,Octane,162,0,0,1,1,8,10,4,0,411,57.86,2685,2269,416,30,39,318,229,89,4,10,18.35,537809,197.52,49.16,142.05,35.35,62.25,15.49,209.14,52.05,133.56,33.24,59.13,14.72,5.69,0.12,47,186,45.59,183.2,44.9,142.61,35.49,259.22,64.51,142.61,35.49,263.69,65.62,138.14,34.38,203.02,50.52,114.42,28.47,84.39,21,2,1
6f68abfd-b5d1-4271-b470-583c7fe5c824,2019-10-29.16.02 Demigod_Hope Ranked Doubles Win,Neo Tokyo (Standard),2019-10-29 16:02:47,M4zZing3R & Dantalion8,Dantalion8,4284,Fennec,481,0,2,3,2,10,4,4,0,393,48.5,2090,1627,463,21,40,354,259,95,3,8,24.32,411507,181.02,56.17,114.35,35.48,26.91,8.35,186.74,57.94,114.56,35.55,20.98,6.51,2.78,0.13,21,188.1,57.88,113.3,34.86,87.61,27.18,234.68,72.82,87.61,27.18,209.79,65.1,112.49,34.9,161.04,49.97,90.33,28.03,70.91,22,0,1
6f68abfd-b5d1-4271-b470-583c7fe5c824,2019-10-29.16.02 Demigod_Hope Ranked Doubles Win,Neo Tokyo (Standard),2019-10-29 16:02:47,M4zZing3R & Dantalion8,M4zZing3R,23,Octane,434,2,0,1,3,10,4,0,66.67,354,44.58,1749,1407,342,16,32,432,300,132,3,11,44.85,450566,165.28,50.82,125.99,38.74,33.97,10.44,163.28,50.2,137.68,42.33,24.29,7.47,3.97,0.14,29,115.8,35.63,188,57.85,111.54,34.29,213.7,65.71,111.54,34.29,195.24,60.03,130.01,39.97,141.94,43.64,110.97,34.12,72.34,22.24,0,0
